country,purpose,donated,received,code,latitude,longitude
Ecuador,Material relief assistance and services,,51966655.0,EC,-1.8312389999999998,-78.183406
Ecuador,Multisector aid,,258624505.0,EC,-1.8312389999999998,-78.183406
Ecuador,Sectors not specified,,199327811.0,EC,-1.8312389999999998,-78.183406
Ecuador,Social/ welfare services,,832487327.0,EC,-1.8312389999999998,-78.183406
Ecuador,Strengthening civil society,,98137152.0,EC,-1.8312389999999998,-78.183406
Egypt,Administrative costs,,49864425.0,EG,26.820553000000004,30.802497999999996
Egypt,Basic health care,,62447500.0,EG,26.820553000000004,30.802497999999996
Egypt,Economic and development policy/planning,,248830972.0,EG,26.820553000000004,30.802497999999996
Egypt,Higher education,,429753097.0,EG,26.820553000000004,30.802497999999996
Egypt,Legal and judicial development,,76306049.0,EG,26.820553000000004,30.802497999999996
Egypt,Material relief assistance and services,,126500358.0,EG,26.820553000000004,30.802497999999996
Egypt,Multisector aid,,579929060.0,EG,26.820553000000004,30.802497999999996
Egypt,Sectors not specified,,609457515.0,EG,26.820553000000004,30.802497999999996
Egypt,Social/ welfare services,,293925232.0,EG,26.820553000000004,30.802497999999996
Egypt,Strengthening civil society,,325308067.0,EG,26.820553000000004,30.802497999999996
El Salvador,Administrative costs,,20874931.0,SV,13.794185,-88.89653
El Salvador,Basic health care,,34241671.0,SV,13.794185,-88.89653
El Salvador,Economic and development policy/planning,,75447260.0,SV,13.794185,-88.89653
El Salvador,Higher education,,31988328.0,SV,13.794185,-88.89653
El Salvador,Legal and judicial development,,57917648.0,SV,13.794185,-88.89653
El Salvador,Material relief assistance and services,,68782648.0,SV,13.794185,-88.89653
El Salvador,Multisector aid,,534646929.0,SV,13.794185,-88.89653
El Salvador,Sectors not specified,,201212022.0,SV,13.794185,-88.89653
El Salvador,Social/ welfare services,,433261215.0,SV,13.794185,-88.89653
El Salvador,Strengthening civil society,,145522978.0,SV,13.794185,-88.89653
Equatorial Guinea,Administrative costs,,8869380.0,GQ,1.6508009999999997,10.267895
Equatorial Guinea,Basic health care,,35550886.0,GQ,1.6508009999999997,10.267895
Equatorial Guinea,Economic and development policy/planning,,3492036.0,GQ,1.6508009999999997,10.267895
Equatorial Guinea,Higher education,,19542360.0,GQ,1.6508009999999997,10.267895
Equatorial Guinea,Legal and judicial development,,1289171.0,GQ,1.6508009999999997,10.267895
Equatorial Guinea,Material relief assistance and services,,70885.0,GQ,1.6508009999999997,10.267895
Equatorial Guinea,Multisector aid,,9480049.0,GQ,1.6508009999999997,10.267895
Equatorial Guinea,Sectors not specified,,8713606.0,GQ,1.6508009999999997,10.267895
Equatorial Guinea,Social/ welfare services,,16831953.0,GQ,1.6508009999999997,10.267895
Equatorial Guinea,Strengthening civil society,,2827323.0,GQ,1.6508009999999997,10.267895
Eritrea,Administrative costs,,7440581.0,ER,15.179383999999999,39.782334000000006
Eritrea,Basic health care,,25021373.0,ER,15.179383999999999,39.782334000000006
Eritrea,Economic and development policy/planning,,26982236.0,ER,15.179383999999999,39.782334000000006
Eritrea,Higher education,,30258528.0,ER,15.179383999999999,39.782334000000006
Eritrea,Legal and judicial development,,9705119.0,ER,15.179383999999999,39.782334000000006
Eritrea,Material relief assistance and services,,191994051.0,ER,15.179383999999999,39.782334000000006
Eritrea,Multisector aid,,40576325.0,ER,15.179383999999999,39.782334000000006
Eritrea,Sectors not specified,,88316712.0,ER,15.179383999999999,39.782334000000006
Eritrea,Social/ welfare services,,16951492.0,ER,15.179383999999999,39.782334000000006
Eritrea,Strengthening civil society,,14773389.0,ER,15.179383999999999,39.782334000000006
Ethiopia,Administrative costs,,96592461.0,ET,9.145,40.489672999999996
Ethiopia,Basic health care,,967577220.0,ET,9.145,40.489672999999996
Ethiopia,Economic and development policy/planning,,263939398.0,ET,9.145,40.489672999999996
Ethiopia,Higher education,,236079290.0,ET,9.145,40.489672999999996
Ethiopia,Legal and judicial development,,83075416.0,ET,9.145,40.489672999999996
Ethiopia,Material relief assistance and services,,1052083731.0,ET,9.145,40.489672999999996
Ethiopia,Multisector aid,,954549910.0,ET,9.145,40.489672999999996
Ethiopia,Sectors not specified,,331469852.0,ET,9.145,40.489672999999996
Ethiopia,Social/ welfare services,,616500137.0,ET,9.145,40.489672999999996
Ethiopia,Strengthening civil society,,368734262.0,ET,9.145,40.489672999999996
Fiji,Administrative costs,,11099198.0,FJ,-16.578193,179.414413
Fiji,Basic health care,,52378156.0,FJ,-16.578193,179.414413
Fiji,Economic and development policy/planning,,25293746.0,FJ,-16.578193,179.414413
Fiji,Higher education,,35780556.0,FJ,-16.578193,179.414413
Fiji,Legal and judicial development,,22102033.0,FJ,-16.578193,179.414413
Fiji,Material relief assistance and services,,14384291.0,FJ,-16.578193,179.414413
Fiji,Multisector aid,,51858657.0,FJ,-16.578193,179.414413
Fiji,Sectors not specified,,160786789.0,FJ,-16.578193,179.414413
Fiji,Social/ welfare services,,28639703.0,FJ,-16.578193,179.414413
Fiji,Strengthening civil society,,65846490.0,FJ,-16.578193,179.414413
French Polynesia,Multisector aid,,356593.0,PF,-17.679742,-149.40684299999998
French Polynesia,Social/ welfare services,,1000440.0,PF,-17.679742,-149.40684299999998
Gabon,Administrative costs,,16485378.0,GA,-0.803689,11.609444
Gabon,Basic health care,,3011799.0,GA,-0.803689,11.609444
Gabon,Economic and development policy/planning,,20966539.0,GA,-0.803689,11.609444
Gabon,Higher education,,445146377.0,GA,-0.803689,11.609444
Gabon,Legal and judicial development,,4810412.0,GA,-0.803689,11.609444
Gabon,Material relief assistance and services,,1099158.0,GA,-0.803689,11.609444
Gabon,Multisector aid,,51959817.0,GA,-0.803689,11.609444
Gabon,Sectors not specified,,157684674.0,GA,-0.803689,11.609444
Gabon,Social/ welfare services,,32679450.0,GA,-0.803689,11.609444
Gabon,Strengthening civil society,,7487441.0,GA,-0.803689,11.609444
Gambia,Administrative costs,,1696674.0,GM,13.443182,-15.310139000000001
Gambia,Basic health care,,13390164.0,GM,13.443182,-15.310139000000001
Gambia,Economic and development policy/planning,,22717191.0,GM,13.443182,-15.310139000000001
Gambia,Higher education,,11342256.0,GM,13.443182,-15.310139000000001
Gambia,Legal and judicial development,,24750920.0,GM,13.443182,-15.310139000000001
Gambia,Material relief assistance and services,,2229733.0,GM,13.443182,-15.310139000000001
Gambia,Multisector aid,,35767314.0,GM,13.443182,-15.310139000000001
Gambia,Sectors not specified,,44064838.0,GM,13.443182,-15.310139000000001
Gambia,Social/ welfare services,,5544440.0,GM,13.443182,-15.310139000000001
Gambia,Strengthening civil society,,20538925.0,GM,13.443182,-15.310139000000001
Georgia,Administrative costs,,34221605.0,GE,42.315407,43.356891999999995
Georgia,Basic health care,,36425910.0,GE,42.315407,43.356891999999995
Georgia,Economic and development policy/planning,,299615484.0,GE,42.315407,43.356891999999995
Georgia,Higher education,,223911710.0,GE,42.315407,43.356891999999995
Georgia,Legal and judicial development,,186604978.0,GE,42.315407,43.356891999999995
Georgia,Material relief assistance and services,,446454890.0,GE,42.315407,43.356891999999995
Georgia,Multisector aid,,258622568.0,GE,42.315407,43.356891999999995
Georgia,Sectors not specified,,886243092.0,GE,42.315407,43.356891999999995
Georgia,Social/ welfare services,,76501335.0,GE,42.315407,43.356891999999995
Georgia,Strengthening civil society,,203338104.0,GE,42.315407,43.356891999999995
Ghana,Administrative costs,,32355472.0,GH,7.946527000000001,-1.0231940000000002
Ghana,Basic health care,,310762842.0,GH,7.946527000000001,-1.0231940000000002
Ghana,Economic and development policy/planning,,823155676.0,GH,7.946527000000001,-1.0231940000000002
Ghana,Higher education,,125222694.0,GH,7.946527000000001,-1.0231940000000002
Ghana,Legal and judicial development,,109879297.0,GH,7.946527000000001,-1.0231940000000002
Ghana,Material relief assistance and services,,32563693.0,GH,7.946527000000001,-1.0231940000000002
Ghana,Multisector aid,,316013527.0,GH,7.946527000000001,-1.0231940000000002
Ghana,Sectors not specified,,408416191.0,GH,7.946527000000001,-1.0231940000000002
Ghana,Social/ welfare services,,170422391.0,GH,7.946527000000001,-1.0231940000000002
Ghana,Strengthening civil society,,298558998.0,GH,7.946527000000001,-1.0231940000000002
Grenada,Administrative costs,,7948.0,GD,12.262775999999999,-61.604170999999994
Grenada,Economic and development policy/planning,,16137853.0,GD,12.262775999999999,-61.604170999999994
Grenada,Higher education,,1115411.0,GD,12.262775999999999,-61.604170999999994
Grenada,Legal and judicial development,,1010696.0,GD,12.262775999999999,-61.604170999999994
Grenada,Material relief assistance and services,,11848732.0,GD,12.262775999999999,-61.604170999999994
Grenada,Multisector aid,,8959296.0,GD,12.262775999999999,-61.604170999999994
Grenada,Sectors not specified,,9153942.0,GD,12.262775999999999,-61.604170999999994
Grenada,Social/ welfare services,,5183529.0,GD,12.262775999999999,-61.604170999999994
Grenada,Strengthening civil society,,72051.0,GD,12.262775999999999,-61.604170999999994
Guatemala,Administrative costs,,17253738.0,GT,15.783470999999999,-90.23075899999999
Guatemala,Basic health care,,126645424.0,GT,15.783470999999999,-90.23075899999999
Guatemala,Economic and development policy/planning,,66515884.0,GT,15.783470999999999,-90.23075899999999
Guatemala,Higher education,,54042937.0,GT,15.783470999999999,-90.23075899999999
Guatemala,Legal and judicial development,,342706987.0,GT,15.783470999999999,-90.23075899999999
Guatemala,Material relief assistance and services,,74521283.0,GT,15.783470999999999,-90.23075899999999
Guatemala,Multisector aid,,539319517.0,GT,15.783470999999999,-90.23075899999999
Guatemala,Sectors not specified,,822375532.0,GT,15.783470999999999,-90.23075899999999
Guatemala,Social/ welfare services,,159872915.0,GT,15.783470999999999,-90.23075899999999
Guatemala,Strengthening civil society,,407670048.0,GT,15.783470999999999,-90.23075899999999
Guinea,Administrative costs,,24145311.0,GN,9.945587,-9.696645
Guinea,Basic health care,,49584499.0,GN,9.945587,-9.696645
Guinea,Economic and development policy/planning,,125002073.0,GN,9.945587,-9.696645
Guinea,Higher education,,239399996.0,GN,9.945587,-9.696645
Guinea,Legal and judicial development,,36371032.0,GN,9.945587,-9.696645
Guinea,Material relief assistance and services,,68967891.0,GN,9.945587,-9.696645
Guinea,Multisector aid,,95744117.0,GN,9.945587,-9.696645
Guinea,Sectors not specified,,91109918.0,GN,9.945587,-9.696645
Guinea,Social/ welfare services,,26513323.0,GN,9.945587,-9.696645
Guinea,Strengthening civil society,,124594297.0,GN,9.945587,-9.696645
Guinea-Bissau,Administrative costs,,8297532.0,GW,11.803749,-15.180413
Guinea-Bissau,Basic health care,,33577439.0,GW,11.803749,-15.180413
Guinea-Bissau,Economic and development policy/planning,,47670299.0,GW,11.803749,-15.180413
Guinea-Bissau,Higher education,,36731953.0,GW,11.803749,-15.180413
Guinea-Bissau,Legal and judicial development,,26542436.0,GW,11.803749,-15.180413
Guinea-Bissau,Material relief assistance and services,,22529268.0,GW,11.803749,-15.180413
Guinea-Bissau,Multisector aid,,53999317.0,GW,11.803749,-15.180413
Guinea-Bissau,Sectors not specified,,24062652.0,GW,11.803749,-15.180413
Guinea-Bissau,Social/ welfare services,,29681266.0,GW,11.803749,-15.180413
Guinea-Bissau,Strengthening civil society,,41627433.0,GW,11.803749,-15.180413
Guyana,Administrative costs,,2682337.0,GY,4.860416000000001,-58.93018000000001
Guyana,Basic health care,,9184573.0,GY,4.860416000000001,-58.93018000000001
Guyana,Economic and development policy/planning,,27741072.0,GY,4.860416000000001,-58.93018000000001
Guyana,Higher education,,14560148.0,GY,4.860416000000001,-58.93018000000001
Guyana,Legal and judicial development,,35094035.0,GY,4.860416000000001,-58.93018000000001
Guyana,Material relief assistance and services,,6789620.0,GY,4.860416000000001,-58.93018000000001
Guyana,Multisector aid,,69934598.0,GY,4.860416000000001,-58.93018000000001
Guyana,Sectors not specified,,62685082.0,GY,4.860416000000001,-58.93018000000001
Guyana,Social/ welfare services,,4477748.0,GY,4.860416000000001,-58.93018000000001
Guyana,Strengthening civil society,,12618896.0,GY,4.860416000000001,-58.93018000000001
Haiti,Administrative costs,,57180188.0,HT,18.971187,-72.28521500000001
Haiti,Basic health care,,142057000.0,HT,18.971187,-72.28521500000001
Haiti,Economic and development policy/planning,,199989273.0,HT,18.971187,-72.28521500000001
Haiti,Higher education,,129049620.0,HT,18.971187,-72.28521500000001
Haiti,Legal and judicial development,,396680253.0,HT,18.971187,-72.28521500000001
Haiti,Material relief assistance and services,,2079382871.0,HT,18.971187,-72.28521500000001
Haiti,Multisector aid,,369098358.0,HT,18.971187,-72.28521500000001
Haiti,Sectors not specified,,120406191.0,HT,18.971187,-72.28521500000001
Haiti,Social/ welfare services,,108111634.0,HT,18.971187,-72.28521500000001
Haiti,Strengthening civil society,,362872428.0,HT,18.971187,-72.28521500000001
Honduras,Administrative costs,,11750740.0,HN,15.199998999999998,-86.241905
Honduras,Basic health care,,105950482.0,HN,15.199998999999998,-86.241905
Honduras,Economic and development policy/planning,,215664694.0,HN,15.199998999999998,-86.241905
Honduras,Higher education,,34201765.0,HN,15.199998999999998,-86.241905
Honduras,Legal and judicial development,,80324510.0,HN,15.199998999999998,-86.241905
Honduras,Material relief assistance and services,,11093115.0,HN,15.199998999999998,-86.241905
Honduras,Multisector aid,,258192609.0,HN,15.199998999999998,-86.241905
Honduras,Sectors not specified,,292345998.0,HN,15.199998999999998,-86.241905
Honduras,Social/ welfare services,,447273330.0,HN,15.199998999999998,-86.241905
Honduras,Strengthening civil society,,146279363.0,HN,15.199998999999998,-86.241905
Indonesia,Administrative costs,,77217626.0,ID,-0.789275,113.921327
Indonesia,Basic health care,,268177529.0,ID,-0.789275,113.921327
Indonesia,Economic and development policy/planning,,5338785934.0,ID,-0.789275,113.921327
Indonesia,Higher education,,1039090022.0,ID,-0.789275,113.921327
Indonesia,Legal and judicial development,,355034567.0,ID,-0.789275,113.921327
Indonesia,Material relief assistance and services,,712284124.0,ID,-0.789275,113.921327
Indonesia,Multisector aid,,4016660851.0,ID,-0.789275,113.921327
Indonesia,Sectors not specified,,5041206816.0,ID,-0.789275,113.921327
Indonesia,Social/ welfare services,,1650562173.0,ID,-0.789275,113.921327
Indonesia,Strengthening civil society,,1087859629.0,ID,-0.789275,113.921327
Iran,Administrative costs,,13111088.0,IR,32.427908,53.68804599999999
Iran,Basic health care,,1864885.0,IR,32.427908,53.68804599999999
Iran,Economic and development policy/planning,,952837.0,IR,32.427908,53.68804599999999
Iran,Higher education,,636120454.0,IR,32.427908,53.68804599999999
Iran,Legal and judicial development,,4588613.0,IR,32.427908,53.68804599999999
Iran,Material relief assistance and services,,219706109.0,IR,32.427908,53.68804599999999
Iran,Multisector aid,,11610541.0,IR,32.427908,53.68804599999999
Iran,Sectors not specified,,292768646.0,IR,32.427908,53.68804599999999
Iran,Social/ welfare services,,26932787.0,IR,32.427908,53.68804599999999
Iran,Strengthening civil society,,42662041.0,IR,32.427908,53.68804599999999
Iraq,Administrative costs,,154468309.0,IQ,33.223191,43.679291
Iraq,Basic health care,,687614581.0,IQ,33.223191,43.679291
Iraq,Economic and development policy/planning,,3165262950.0,IQ,33.223191,43.679291
Iraq,Higher education,,161310671.0,IQ,33.223191,43.679291
Iraq,Legal and judicial development,,3509224694.0,IQ,33.223191,43.679291
Iraq,Material relief assistance and services,,3762027237.0,IQ,33.223191,43.679291
Iraq,Multisector aid,,3125207424.0,IQ,33.223191,43.679291
Iraq,Sectors not specified,,2030959291.0,IQ,33.223191,43.679291
Iraq,Social/ welfare services,,266556410.0,IQ,33.223191,43.679291
Iraq,Strengthening civil society,,1256660751.0,IQ,33.223191,43.679291
Israel,Administrative costs,,82609.0,IL,31.046051000000002,34.851612
Israel,Economic and development policy/planning,,291903.0,IL,31.046051000000002,34.851612
Israel,Higher education,,6336897.0,IL,31.046051000000002,34.851612
Israel,Material relief assistance and services,,91805.0,IL,31.046051000000002,34.851612
Israel,Multisector aid,,11011972.0,IL,31.046051000000002,34.851612
Israel,Sectors not specified,,42226.0,IL,31.046051000000002,34.851612
Israel,Social/ welfare services,,6225840.0,IL,31.046051000000002,34.851612
Israel,Strengthening civil society,,1303098.0,IL,31.046051000000002,34.851612
Jamaica,Administrative costs,,8786213.0,JM,18.109581,-77.297508
Jamaica,Basic health care,,8803798.0,JM,18.109581,-77.297508
Jamaica,Economic and development policy/planning,,138453794.0,JM,18.109581,-77.297508
Jamaica,Higher education,,35349890.0,JM,18.109581,-77.297508
Jamaica,Legal and judicial development,,45882342.0,JM,18.109581,-77.297508
Jamaica,Material relief assistance and services,,7395390.0,JM,18.109581,-77.297508
Jamaica,Multisector aid,,99537179.0,JM,18.109581,-77.297508
Jamaica,Sectors not specified,,235978766.0,JM,18.109581,-77.297508
Jamaica,Social/ welfare services,,75015692.0,JM,18.109581,-77.297508
Jamaica,Strengthening civil society,,18636604.0,JM,18.109581,-77.297508
Jordan,Administrative costs,,66563227.0,JO,30.585164000000002,36.238414
Jordan,Basic health care,,105680383.0,JO,30.585164000000002,36.238414
Jordan,Economic and development policy/planning,,430751847.0,JO,30.585164000000002,36.238414
Jordan,Higher education,,215281059.0,JO,30.585164000000002,36.238414
Jordan,Legal and judicial development,,112871215.0,JO,30.585164000000002,36.238414
Jordan,Material relief assistance and services,,714687403.0,JO,30.585164000000002,36.238414
Jordan,Multisector aid,,2078273264.0,JO,30.585164000000002,36.238414
Jordan,Sectors not specified,,152896144.0,JO,30.585164000000002,36.238414
Jordan,Social/ welfare services,,125650720.0,JO,30.585164000000002,36.238414
Jordan,Strengthening civil society,,168218346.0,JO,30.585164000000002,36.238414
Kazakhstan,Administrative costs,,19887547.0,KZ,48.019573,66.923684
Kazakhstan,Basic health care,,21030584.0,KZ,48.019573,66.923684
Kazakhstan,Economic and development policy/planning,,1120737004.0,KZ,48.019573,66.923684
Kazakhstan,Higher education,,108991747.0,KZ,48.019573,66.923684
Kazakhstan,Legal and judicial development,,40318652.0,KZ,48.019573,66.923684
Kazakhstan,Material relief assistance and services,,8109544.0,KZ,48.019573,66.923684
Kazakhstan,Multisector aid,,189231822.0,KZ,48.019573,66.923684
Kazakhstan,Sectors not specified,,1994583913.0,KZ,48.019573,66.923684
Kazakhstan,Social/ welfare services,,84296152.0,KZ,48.019573,66.923684
Kazakhstan,Strengthening civil society,,70486701.0,KZ,48.019573,66.923684
Kenya,Administrative costs,,61941234.0,KE,-0.023559,37.906193
Kenya,Basic health care,,490227627.0,KE,-0.023559,37.906193
Kenya,Economic and development policy/planning,,417551685.0,KE,-0.023559,37.906193
Kenya,Higher education,,187053469.0,KE,-0.023559,37.906193
Kenya,Legal and judicial development,,241573248.0,KE,-0.023559,37.906193
Kenya,Material relief assistance and services,,914034203.0,KE,-0.023559,37.906193
Kenya,Multisector aid,,190056038.0,KE,-0.023559,37.906193
Kenya,Sectors not specified,,436140835.0,KE,-0.023559,37.906193
Kenya,Social/ welfare services,,281460164.0,KE,-0.023559,37.906193
Kenya,Strengthening civil society,,476084066.0,KE,-0.023559,37.906193
Kiribati,Administrative costs,,2847637.0,KI,-3.3704169999999998,-168.734039
Kiribati,Basic health care,,756912.0,KI,-3.3704169999999998,-168.734039
Kiribati,Economic and development policy/planning,,7879322.0,KI,-3.3704169999999998,-168.734039
Kiribati,Higher education,,35291568.0,KI,-3.3704169999999998,-168.734039
Kiribati,Legal and judicial development,,767188.0,KI,-3.3704169999999998,-168.734039
Kiribati,Material relief assistance and services,,37247.0,KI,-3.3704169999999998,-168.734039
Kiribati,Multisector aid,,37943362.0,KI,-3.3704169999999998,-168.734039
Kiribati,Sectors not specified,,15483201.0,KI,-3.3704169999999998,-168.734039
Kiribati,Social/ welfare services,,2021230.0,KI,-3.3704169999999998,-168.734039
Kiribati,Strengthening civil society,,1631713.0,KI,-3.3704169999999998,-168.734039
Kosovo,Administrative costs,,75245392.0,XK,42.602636,20.902977
Kosovo,Basic health care,,4019730.0,XK,42.602636,20.902977
Kosovo,Economic and development policy/planning,,151356952.0,XK,42.602636,20.902977
Kosovo,Higher education,,67004406.0,XK,42.602636,20.902977
Kosovo,Legal and judicial development,,795810188.0,XK,42.602636,20.902977
Kosovo,Material relief assistance and services,,28399335.0,XK,42.602636,20.902977
Kosovo,Multisector aid,,141771032.0,XK,42.602636,20.902977
Kosovo,Sectors not specified,,230450918.0,XK,42.602636,20.902977
Kosovo,Social/ welfare services,,50671641.0,XK,42.602636,20.902977
Kosovo,Strengthening civil society,,122722288.0,XK,42.602636,20.902977
Laos,Administrative costs,,26431559.0,LA,19.856270000000002,102.495496
Laos,Basic health care,,49405877.0,LA,19.856270000000002,102.495496
Laos,Economic and development policy/planning,,77858036.0,LA,19.856270000000002,102.495496
Laos,Higher education,,77328840.0,LA,19.856270000000002,102.495496
Laos,Legal and judicial development,,36002774.0,LA,19.856270000000002,102.495496
Laos,Material relief assistance and services,,18315629.0,LA,19.856270000000002,102.495496
Laos,Multisector aid,,179327083.0,LA,19.856270000000002,102.495496
Laos,Sectors not specified,,317140174.0,LA,19.856270000000002,102.495496
Laos,Social/ welfare services,,55123349.0,LA,19.856270000000002,102.495496
Laos,Strengthening civil society,,36414238.0,LA,19.856270000000002,102.495496
Lebanon,Administrative costs,,56606924.0,LB,33.854721000000005,35.862285
Lebanon,Basic health care,,146454039.0,LB,33.854721000000005,35.862285
Lebanon,Economic and development policy/planning,,335845572.0,LB,33.854721000000005,35.862285
Lebanon,Higher education,,701053179.0,LB,33.854721000000005,35.862285
Lebanon,Legal and judicial development,,180967308.0,LB,33.854721000000005,35.862285
Lebanon,Material relief assistance and services,,974479425.0,LB,33.854721000000005,35.862285
Lebanon,Multisector aid,,258159942.0,LB,33.854721000000005,35.862285
Lebanon,Sectors not specified,,43172237.0,LB,33.854721000000005,35.862285
Lebanon,Social/ welfare services,,129491594.0,LB,33.854721000000005,35.862285
Lebanon,Strengthening civil society,,163862857.0,LB,33.854721000000005,35.862285
Lesotho,Administrative costs,,9825942.0,LS,-29.609988,28.233608
Lesotho,Basic health care,,8800278.0,LS,-29.609988,28.233608
Lesotho,Economic and development policy/planning,,85876175.0,LS,-29.609988,28.233608
Lesotho,Higher education,,2853124.0,LS,-29.609988,28.233608
Lesotho,Legal and judicial development,,18303149.0,LS,-29.609988,28.233608
Lesotho,Material relief assistance and services,,10895838.0,LS,-29.609988,28.233608
Lesotho,Multisector aid,,46008267.0,LS,-29.609988,28.233608
Lesotho,Sectors not specified,,35788336.0,LS,-29.609988,28.233608
Lesotho,Social/ welfare services,,52826526.0,LS,-29.609988,28.233608
Lesotho,Strengthening civil society,,17770915.0,LS,-29.609988,28.233608
Liberia,Administrative costs,,19549425.0,LR,6.4280550000000005,-9.429499
Liberia,Basic health care,,138003047.0,LR,6.4280550000000005,-9.429499
Liberia,Economic and development policy/planning,,119241439.0,LR,6.4280550000000005,-9.429499
Liberia,Higher education,,20207747.0,LR,6.4280550000000005,-9.429499
Liberia,Legal and judicial development,,204353188.0,LR,6.4280550000000005,-9.429499
Liberia,Material relief assistance and services,,573270751.0,LR,6.4280550000000005,-9.429499
Liberia,Multisector aid,,123899990.0,LR,6.4280550000000005,-9.429499
Liberia,Sectors not specified,,31907344.0,LR,6.4280550000000005,-9.429499
Liberia,Social/ welfare services,,23618013.0,LR,6.4280550000000005,-9.429499
Liberia,Strengthening civil society,,202775849.0,LR,6.4280550000000005,-9.429499
Libya,Administrative costs,,6415764.0,LY,26.3351,17.228331
Libya,Basic health care,,12743999.0,LY,26.3351,17.228331
Libya,Economic and development policy/planning,,22747204.0,LY,26.3351,17.228331
Libya,Higher education,,54076366.0,LY,26.3351,17.228331
Libya,Legal and judicial development,,16435286.0,LY,26.3351,17.228331
Libya,Material relief assistance and services,,235632979.0,LY,26.3351,17.228331
Libya,Multisector aid,,4779652.0,LY,26.3351,17.228331
Libya,Sectors not specified,,5632435.0,LY,26.3351,17.228331
Libya,Social/ welfare services,,13459676.0,LY,26.3351,17.228331
Libya,Strengthening civil society,,64311168.0,LY,26.3351,17.228331
Madagascar,Administrative costs,,38155761.0,MG,-18.766947000000002,46.869107
Madagascar,Basic health care,,160058807.0,MG,-18.766947000000002,46.869107
Madagascar,Economic and development policy/planning,,105447782.0,MG,-18.766947000000002,46.869107
Madagascar,Higher education,,282661527.0,MG,-18.766947000000002,46.869107
Madagascar,Legal and judicial development,,95181127.0,MG,-18.766947000000002,46.869107
Madagascar,Material relief assistance and services,,55169832.0,MG,-18.766947000000002,46.869107
Madagascar,Multisector aid,,496403774.0,MG,-18.766947000000002,46.869107
Madagascar,Sectors not specified,,165987042.0,MG,-18.766947000000002,46.869107
Madagascar,Social/ welfare services,,60636538.0,MG,-18.766947000000002,46.869107
Madagascar,Strengthening civil society,,148019751.0,MG,-18.766947000000002,46.869107
Malawi,Administrative costs,,25782002.0,MW,-13.254307999999998,34.301525
Malawi,Basic health care,,307571552.0,MW,-13.254307999999998,34.301525
Malawi,Economic and development policy/planning,,227595679.0,MW,-13.254307999999998,34.301525
Malawi,Higher education,,79852880.0,MW,-13.254307999999998,34.301525
Malawi,Legal and judicial development,,157896699.0,MW,-13.254307999999998,34.301525
Malawi,Material relief assistance and services,,111405997.0,MW,-13.254307999999998,34.301525
Malawi,Multisector aid,,340112061.0,MW,-13.254307999999998,34.301525
Malawi,Sectors not specified,,178021517.0,MW,-13.254307999999998,34.301525
Malawi,Social/ welfare services,,206828417.0,MW,-13.254307999999998,34.301525
Malawi,Strengthening civil society,,222603535.0,MW,-13.254307999999998,34.301525
Malaysia,Administrative costs,,7629494.0,MY,4.210483999999999,101.97576600000001
Malaysia,Basic health care,,410918.0,MY,4.210483999999999,101.97576600000001
Malaysia,Economic and development policy/planning,,5513519.0,MY,4.210483999999999,101.97576600000001
Malaysia,Higher education,,377896249.0,MY,4.210483999999999,101.97576600000001
Malaysia,Legal and judicial development,,11401678.0,MY,4.210483999999999,101.97576600000001
Malaysia,Material relief assistance and services,,22981615.0,MY,4.210483999999999,101.97576600000001
Malaysia,Multisector aid,,22415470.0,MY,4.210483999999999,101.97576600000001
Malaysia,Sectors not specified,,824302776.0,MY,4.210483999999999,101.97576600000001
Malaysia,Social/ welfare services,,27185963.0,MY,4.210483999999999,101.97576600000001
Malaysia,Strengthening civil society,,9805381.0,MY,4.210483999999999,101.97576600000001
Maldives,Administrative costs,,1174177.0,MV,3.202778,73.22068
Maldives,Basic health care,,1188986.0,MV,3.202778,73.22068
Maldives,Economic and development policy/planning,,42898955.0,MV,3.202778,73.22068
Maldives,Higher education,,16162638.0,MV,3.202778,73.22068
Maldives,Legal and judicial development,,2908067.0,MV,3.202778,73.22068
Maldives,Material relief assistance and services,,54039897.0,MV,3.202778,73.22068
Maldives,Multisector aid,,6219516.0,MV,3.202778,73.22068
Maldives,Sectors not specified,,86581779.0,MV,3.202778,73.22068
Maldives,Social/ welfare services,,6765381.0,MV,3.202778,73.22068
Maldives,Strengthening civil society,,5658489.0,MV,3.202778,73.22068
Mali,Administrative costs,,97758190.0,ML,17.570692,-3.9961660000000006
Mali,Basic health care,,293190626.0,ML,17.570692,-3.9961660000000006
Mali,Economic and development policy/planning,,225178210.0,ML,17.570692,-3.9961660000000006
Mali,Higher education,,228272124.0,ML,17.570692,-3.9961660000000006
Mali,Legal and judicial development,,40851794.0,ML,17.570692,-3.9961660000000006
Mali,Material relief assistance and services,,269644665.0,ML,17.570692,-3.9961660000000006
Mali,Multisector aid,,353945089.0,ML,17.570692,-3.9961660000000006
Mali,Sectors not specified,,207498466.0,ML,17.570692,-3.9961660000000006
Mali,Social/ welfare services,,186868455.0,ML,17.570692,-3.9961660000000006
Mali,Strengthening civil society,,261055591.0,ML,17.570692,-3.9961660000000006
Malta,Administrative costs,,18490905.0,MT,35.937496,14.375416
Malta,Higher education,,451846.0,MT,35.937496,14.375416
Malta,Social/ welfare services,,68938.0,MT,35.937496,14.375416
Marshall Islands,Administrative costs,,12389312.0,MH,7.131474000000001,171.184478
