stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
B27N,,Grand St,,40.718267,-73.993753,,,0,D24
B27S,,Grand St,,40.718267,-73.993753,,,0,D24
B28,,DeKalb Av,,40.690635,-73.981824,,,1,
B28N,,DeKalb Av,,40.690635,-73.981824,,,0,R31
B28S,,DeKalb Av,,40.690635,-73.981824,,,0,R31
B29,,Atlantic Av-Barclays Ctr,,40.68446,-73.97689,,,1,
B29N,,Atlantic Av-Barclays Ctr,,40.68446,-73.97689,,,0,D25
B29S,,Atlantic Av-Barclays Ctr,,40.68446,-73.97689,,,0,D25
B30,,7 Av,,40.67705,-73.972367,,,1,
B30N,,7 Av,,40.67705,-73.972367,,,0,D26
B30S,,7 Av,,40.67705,-73.972367,,,0,D26
B31,,Prospect Park,,40.661614,-73.962246,,,1,
B31N,,Prospect Park,,40.661614,-73.962246,,,0,D27
B31S,,Prospect Park,,40.661614,-73.962246,,,0,D27
B32,,Church Av,,40.650527,-73.962982,,,1,
B32N,,Church Av,,40.650527,-73.962982,,,0,D29
B32S,,Church Av,,40.650527,-73.962982,,,0,D29
B33,,Newkirk Av,,40.635082,-73.962793,,,1,
B33N,,Newkirk Av,,40.635082,-73.962793,,,0,D32
B33S,,Newkirk Av,,40.635082,-73.962793,,,0,D32
B34,,Kings Hwy,,40.60867,-73.957734,,,1,
B34N,,Kings Hwy,,40.60867,-73.957734,,,0,D37
B34S,,Kings Hwy,,40.60867,-73.957734,,,0,D37
B35,,Sheepshead Bay,,40.586896,-73.954155,,,1,
B35N,,Sheepshead Bay,,40.586896,-73.954155,,,0,D40
B35S,,Sheepshead Bay,,40.586896,-73.954155,,,0,D40
B36,,Brighton Beach,,40.577621,-73.961376,,,1,
B36N,,Brighton Beach,,40.577621,-73.961376,,,0,D41
B36S,,Brighton Beach,,40.577621,-73.961376,,,0,D41
C01,,168 St,,40.840719,-73.939561,,,1,
C01N,,168 St,,40.840719,-73.939561,,,0,A09
C01S,,168 St,,40.840719,-73.939561,,,0,A09
C02,,163 St - Amsterdam Av,,40.836013,-73.939892,,,1,
C02N,,163 St - Amsterdam Av,,40.836013,-73.939892,,,0,A10
C02S,,163 St - Amsterdam Av,,40.836013,-73.939892,,,0,A10
C03,,155 St,,40.830518,-73.941514,,,1,
C03N,,155 St,,40.830518,-73.941514,,,0,A11
C03S,,155 St,,40.830518,-73.941514,,,0,A11
C04,,145 St,,40.824783,-73.944216,,,1,
C04N,,145 St,,40.824783,-73.944216,,,0,A12
C04S,,145 St,,40.824783,-73.944216,,,0,A12
C05,,135 St,,40.817894,-73.947649,,,1,
C05N,,135 St,,40.817894,-73.947649,,,0,A14
C05S,,135 St,,40.817894,-73.947649,,,0,A14
C06,,125 St,,40.811109,-73.952343,,,1,
C06N,,125 St,,40.811109,-73.952343,,,0,A15
C06S,,125 St,,40.811109,-73.952343,,,0,A15
C07,,116 St,,40.805085,-73.954882,,,1,
C07N,,116 St,,40.805085,-73.954882,,,0,A16
C07S,,116 St,,40.805085,-73.954882,,,0,A16
C08,,Cathedral Pkwy (110 St),,40.800603,-73.958161,,,1,
C08N,,Cathedral Pkwy (110 St),,40.800603,-73.958161,,,0,A17
C08S,,Cathedral Pkwy (110 St),,40.800603,-73.958161,,,0,A17
C09,,103 St,,40.796092,-73.961454,,,1,
C09N,,103 St,,40.796092,-73.961454,,,0,A18
C09S,,103 St,,40.796092,-73.961454,,,0,A18
C10,,96 St,,40.791642,-73.964696,,,1,
C10N,,96 St,,40.791642,-73.964696,,,0,A19
C10S,,96 St,,40.791642,-73.964696,,,0,A19
C11,,86 St,,40.785868,-73.968916,,,1,
C11N,,86 St,,40.785868,-73.968916,,,0,A20
C11S,,86 St,,40.785868,-73.968916,,,0,A20
C12,,81 St - Museum of Natural History,,40.781433,-73.972143,,,1,
C12N,,81 St - Museum of Natural History,,40.781433,-73.972143,,,0,A21
C12S,,81 St - Museum of Natural History,,40.781433,-73.972143,,,0,A21
C13,,72 St,,40.775594,-73.97641,,,1,
C13N,,72 St,,40.775594,-73.97641,,,0,A22
C13S,,72 St,,40.775594,-73.97641,,,0,A22
C14,,59 St - Columbus Circle,,40.768296,-73.981736,,,1,
C14N,,59 St - Columbus Circle,,40.768296,-73.981736,,,0,B04
C14S,,59 St - Columbus Circle,,40.768296,-73.981736,,,0,B04
C15,,50 St,,40.762456,-73.985984,,,1,
C15N,,50 St,,40.762456,-73.985984,,,0,A25
C15S,,50 St,,40.762456,-73.985984,,,0,A25
C16,,42 St - Port Authority Bus Terminal,,40.757308,-73.989735,,,1,
C16N,,42 St - Port Authority Bus Terminal,,40.757308,-73.989735,,,0,A27
C16S,,42 St - Port Authority Bus Terminal,,40.757308,-73.989735,,,0,A27
C17,,34 St - Penn Station,,40.752287,-73.993391,,,1,
C17N,,34 St - Penn Station,,40.752287,-73.993391,,,0,A28
C17S,,34 St - Penn Station,,40.752287,-73.993391,,,0,A28
C18,,23 St,,40.745906,-73.998041,,,1,
C18N,,23 St,,40.745906,-73.998041,,,0,A30
C18S,,23 St,,40.745906,-73.998041,,,0,A30
C19,,14 St,,40.740893,-74.00169,,,1,
C19N,,14 St,,40.740893,-74.00169,,,0,A31
C19S,,14 St,,40.740893,-74.00169,,,0,A31
C20,,W 4 St,,40.732338,-74.000495,,,1,
C20N,,W 4 St,,40.732338,-74.000495,,,0,A32
C20S,,W 4 St,,40.732338,-74.000495,,,0,A32
C21,,Spring St,,40.726227,-74.003739,,,1,
C21N,,Spring St,,40.726227,-74.003739,,,0,A33
C21S,,Spring St,,40.726227,-74.003739,,,0,A33
C22,,Canal St,,40.720824,-74.005229,,,1,
C22N,,Canal St,,40.720824,-74.005229,,,0,A34
C22S,,Canal St,,40.720824,-74.005229,,,0,A34
C23,,Chambers St,,40.714111,-74.008585,,,1,
C23N,,Chambers St,,40.714111,-74.008585,,,0,A36
C23S,,Chambers St,,40.714111,-74.008585,,,0,A36
C24,,Fulton St,,40.710197,-74.007691,,,1,
C24N,,Fulton St,,40.710197,-74.007691,,,0,A38
C24S,,Fulton St,,40.710197,-74.007691,,,0,A38
C25,,High St,,40.699337,-73.990531,,,1,
C25N,,High St,,40.699337,-73.990531,,,0,A40
C25S,,High St,,40.699337,-73.990531,,,0,A40
C26,,Jay St - MetroTech,,40.692338,-73.987342,,,1,
C26N,,Jay St - MetroTech,,40.692338,-73.987342,,,0,A41
C26S,,Jay St - MetroTech,,40.692338,-73.987342,,,0,A41
C27,,Hoyt - Schermerhorn Sts,,40.688484,-73.985001,,,1,
C27N,,Hoyt - Schermerhorn Sts,,40.688484,-73.985001,,,0,A42
C27S,,Hoyt - Schermerhorn Sts,,40.688484,-73.985001,,,0,A42
C28,,Lafayette Av,,40.686113,-73.973946,,,1,
C28N,,Lafayette Av,,40.686113,-73.973946,,,0,A43
C28S,,Lafayette Av,,40.686113,-73.973946,,,0,A43
C29,,Clinton - Washington Avs,,40.683263,-73.965838,,,1,
C29N,,Clinton - Washington Avs,,40.683263,-73.965838,,,0,A44
C29S,,Clinton - Washington Avs,,40.683263,-73.965838,,,0,A44
C30,,Franklin Av,,40.68138,-73.956848,,,1,
C30N,,Franklin Av,,40.68138,-73.956848,,,0,A45
C30S,,Franklin Av,,40.68138,-73.956848,,,0,A45
C31,,Nostrand Av,,40.680438,-73.950426,,,1,
C31N,,Nostrand Av,,40.680438,-73.950426,,,0,A46
C31S,,Nostrand Av,,40.680438,-73.950426,,,0,A46
C32,,Kingston - Throop Avs,,40.679921,-73.940858,,,1,
C32N,,Kingston - Throop Avs,,40.679921,-73.940858,,,0,A47
C32S,,Kingston - Throop Avs,,40.679921,-73.940858,,,0,A47
C33,,Utica Av,,40.679364,-73.930729,,,1,
C33N,,Utica Av,,40.679364,-73.930729,,,0,A48
C33S,,Utica Av,,40.679364,-73.930729,,,0,A48
C34,,Ralph Av,,40.678822,-73.920786,,,1,
C34N,,Ralph Av,,40.678822,-73.920786,,,0,A49
C34S,,Ralph Av,,40.678822,-73.920786,,,0,A49
C35,,Rockaway Av,,40.67834,-73.911946,,,1,
C35N,,Rockaway Av,,40.67834,-73.911946,,,0,A50
C35S,,Rockaway Av,,40.67834,-73.911946,,,0,A50
C36,,Broadway Jct,,40.678334,-73.905316,,,1,
C36N,,Broadway Jct,,40.678334,-73.905316,,,0,A51
C36S,,Broadway Jct,,40.678334,-73.905316,,,0,A51
C37,,Liberty Av,,40.674542,-73.896548,,,1,
C37N,,Liberty Av,,40.674542,-73.896548,,,0,A52
C37S,,Liberty Av,,40.674542,-73.896548,,,0,A52
C38,,Van Siclen Av,,40.67271,-73.890358,,,1,
C38N,,Van Siclen Av,,40.67271,-73.890358,,,0,A53
C38S,,Van Siclen Av,,40.67271,-73.890358,,,0,A53
C39,,Shepherd Av,,40.67413,-73.88075,,,1,
C39N,,Shepherd Av,,40.67413,-73.88075,,,0,A54
C39S,,Shepherd Av,,40.67413,-73.88075,,,0,A54
C40,,Euclid Av,,40.675377,-73.872106,,,1,
C40N,,Euclid Av,,40.675377,-73.872106,,,0,A55
C40S,,Euclid Av,,40.675377,-73.872106,,,0,A55
D01,,Norwood - 205 St,,40.874811,-73.878855,,,1,
D01N,,Norwood - 205 St,,40.874811,-73.878855,,,0,D03
D01S,,Norwood - 205 St,,40.874811,-73.878855,,,0,D03
D03,,Bedford Park Blvd,,40.873244,-73.887138,,,1,
D03N,,Bedford Park Blvd,,40.873244,-73.887138,,,0,D04
D03S,,Bedford Park Blvd,,40.873244,-73.887138,,,0,D04
D04,,Kingsbridge Rd,,40.866978,-73.893509,,,1,
D04N,,Kingsbridge Rd,,40.866978,-73.893509,,,0,D05
D04S,,Kingsbridge Rd,,40.866978,-73.893509,,,0,D05
D05,,Fordham Rd,,40.861296,-73.897749,,,1,
D05N,,Fordham Rd,,40.861296,-73.897749,,,0,D06
D05S,,Fordham Rd,,40.861296,-73.897749,,,0,D06
D06,,182 - 183 Sts,,40.856093,-73.900741,,,1,
D06N,,182 - 183 Sts,,40.856093,-73.900741,,,0,D07
D06S,,182 - 183 Sts,,40.856093,-73.900741,,,0,D07
D07,,Tremont Av,,40.85041,-73.905227,,,1,
D07N,,Tremont Av,,40.85041,-73.905227,,,0,D08
D07S,,Tremont Av,,40.85041,-73.905227,,,0,D08
D08,,174 - 175 Sts,,40.8459,-73.910136,,,1,
D08N,,174 - 175 Sts,,40.8459,-73.910136,,,0,D09
D08S,,174 - 175 Sts,,40.8459,-73.910136,,,0,D09
D09,,170 St,,40.839306,-73.9134,,,1,
D09N,,170 St,,40.839306,-73.9134,,,0,D10
D09S,,170 St,,40.839306,-73.9134,,,0,D10
D10,,167 St,,40.833771,-73.91844,,,1,
D10N,,167 St,,40.833771,-73.91844,,,0,D11
D10S,,167 St,,40.833771,-73.91844,,,0,D11
D11,,161 St - Yankee Stadium,,40.827905,-73.925651,,,1,
D11N,,161 St - Yankee Stadium,,40.827905,-73.925651,,,0,D12
D11S,,161 St - Yankee Stadium,,40.827905,-73.925651,,,0,D12
D12,,155 St,,40.830135,-73.938209,,,1,
D12N,,155 St,,40.830135,-73.938209,,,0,D13
D12S,,155 St,,40.830135,-73.938209,,,0,D13
D13,,145 St,,40.824783,-73.944216,,,1,
D13N,,145 St,,40.824783,-73.944216,,,0,D14
D13S,,145 St,,40.824783,-73.944216,,,0,D14
D13.1,,125 St,,40.811109,-73.952343,,,1,
D13.1N,,125 St,,40.811109,-73.952343,,,0,A15
D13.1S,,125 St,,40.811109,-73.952343,,,0,A15
D13.2,,59 St - Columbus Circle,,40.768296,-73.981736,,,1,
D13.2N,,59 St - Columbus Circle,,40.768296,-73.981736,,,0,A24
D13.2S,,59 St - Columbus Circle,,40.768296,-73.981736,,,0,A24
D14,,7 Av,,40.762862,-73.981637,,,1,
D14N,,7 Av,,40.762862,-73.981637,,,0,D15
D14S,,7 Av,,40.762862,-73.981637,,,0,D15
D15,,47 - 50 Sts - Rockefeller Ctr,,40.758663,-73.981329,,,1,
D15N,,47 - 50 Sts - Rockefeller Ctr,,40.758663,-73.981329,,,0,D16
D15S,,47 - 50 Sts - Rockefeller Ctr,,40.758663,-73.981329,,,0,D16
D16,,42 St - Bryant Pk,,40.754222,-73.984569,,,1,
D16N,,42 St - Bryant Pk,,40.754222,-73.984569,,,0,D17
D16S,,42 St - Bryant Pk,,40.754222,-73.984569,,,0,D17
D17,,34 St - Herald Sq,,40.749719,-73.987823,,,1,
D17N,,34 St - Herald Sq,,40.749719,-73.987823,,,0,D18
D17S,,34 St - Herald Sq,,40.749719,-73.987823,,,0,D18
D20,,W 4 St,,40.732338,-74.000495,,,1,
D20N,,W 4 St,,40.732338,-74.000495,,,0,D21
D20S,,W 4 St,,40.732338,-74.000495,,,0,D21
D21,,Broadway - Lafayette St,,40.725297,-73.996204,,,1,
D21N,,Broadway - Lafayette St,,40.725297,-73.996204,,,0,D22
D21S,,Broadway - Lafayette St,,40.725297,-73.996204,,,0,D22
D22,,Grand St,,40.718267,-73.993753,,,1,
D22N,,Grand St,,40.718267,-73.993753,,,0,D24
D22S,,Grand St,,40.718267,-73.993753,,,0,D24
D24,,Atlantic Av-Barclays Ctr,,40.68446,-73.97689,,,1,
D24N,,Atlantic Av-Barclays Ctr,,40.68446,-73.97689,,,0,D25
D24S,,Atlantic Av-Barclays Ctr,,40.68446,-73.97689,,,0,D25
D25,,36 St,,40.655144,-74.003549,,,1,
D25N,,36 St,,40.655144,-74.003549,,,0,R39
D25S,,36 St,,40.655144,-74.003549,,,0,R39
D26,,9 Av,,40.646292,-73.994324,,,1,
D26N,,9 Av,,40.646292,-73.994324,,,0,B13
D26S,,9 Av,,40.646292,-73.994324,,,0,B13
D27,,Fort Hamilton Pkwy,,40.640914,-73.994304,,,1,
D27N,,Fort Hamilton Pkwy,,40.640914,-73.994304,,,0,B14
D27S,,Fort Hamilton Pkwy,,40.640914,-73.994304,,,0,B14
D28,,50 St,,40.63626,-73.994791,,,1,
D28N,,50 St,,40.63626,-73.994791,,,0,B15
D28S,,50 St,,40.63626,-73.994791,,,0,B15
D29,,55 St,,40.631435,-73.995476,,,1,
D29N,,55 St,,40.631435,-73.995476,,,0,B16
D29S,,55 St,,40.631435,-73.995476,,,0,B16
D30,,62 St,,40.626472,-73.996895,,,1,
D30N,,62 St,,40.626472,-73.996895,,,0,B17
D30S,,62 St,,40.626472,-73.996895,,,0,B17
D31,,71 St,,40.619589,-73.998864,,,1,
D31N,,71 St,,40.619589,-73.998864,,,0,B18
D31S,,71 St,,40.619589,-73.998864,,,0,B18
D32,,79 St,,40.613501,-74.00061,,,1,
D32N,,79 St,,40.613501,-74.00061,,,0,B19
D32S,,79 St,,40.613501,-74.00061,,,0,B19
D33,,18 Av,,40.607954,-74.001736,,,1,
D33N,,18 Av,,40.607954,-74.001736,,,0,B20
D33S,,18 Av,,40.607954,-74.001736,,,0,B20
D34,,20 Av,,40.604556,-73.998168,,,1,
D34N,,20 Av,,40.604556,-73.998168,,,0,B21
D34S,,20 Av,,40.604556,-73.998168,,,0,B21
D35,,Bay Pkwy,,40.601875,-73.993728,,,1,
D35N,,Bay Pkwy,,40.601875,-73.993728,,,0,B22
D35S,,Bay Pkwy,,40.601875,-73.993728,,,0,B22
D36,,25 Av,,40.597704,-73.986829,,,1,
D36N,,25 Av,,40.597704,-73.986829,,,0,B23
D36S,,25 Av,,40.597704,-73.986829,,,0,B23
D37,,Bay 50 St,,40.588841,-73.983765,,,1,
D37N,,Bay 50 St,,40.588841,-73.983765,,,0,D01
D37S,,Bay 50 St,,40.588841,-73.983765,,,0,D01
D38,,Coney Island - Stillwell Av,,40.577422,-73.981233,,,1,
D38N,,Coney Island - Stillwell Av,,40.577422,-73.981233,,,0,E01
D38S,,Coney Island - Stillwell Av,,40.577422,-73.981233,,,0,E01
E01,,Jamaica Center - Parsons/Archer,,40.702147,-73.801109,,,1,
E01N,,Jamaica Center - Parsons/Archer,,40.702147,-73.801109,,,0,G06
E01S,,Jamaica Center - Parsons/Archer,,40.702147,-73.801109,,,0,G06
E02,,Sutphin Blvd - Archer Av - JFK Airport,,40.700486,-73.807969,,,1,
E02N,,Sutphin Blvd - Archer Av - JFK Airport,,40.700486,-73.807969,,,0,G07
E02S,,Sutphin Blvd - Archer Av - JFK Airport,,40.700486,-73.807969,,,0,G07
E03,,Jamaica - Van Wyck,,40.702566,-73.816859,,,1,
E03N,,Jamaica - Van Wyck,,40.702566,-73.816859,,,0,G08
E03S,,Jamaica - Van Wyck,,40.702566,-73.816859,,,0,G08
E04,,Briarwood - Van Wyck Blvd,,40.709179,-73.820574,,,1,
E04N,,Briarwood - Van Wyck Blvd,,40.709179,-73.820574,,,0,F06
E04S,,Briarwood - Van Wyck Blvd,,40.709179,-73.820574,,,0,F06
E05,,Kew Gardens - Union Tpke,,40.714441,-73.831008,,,1,
E05N,,Kew Gardens - Union Tpke,,40.714441,-73.831008,,,0,F07
E05S,,Kew Gardens - Union Tpke,,40.714441,-73.831008,,,0,F07
E06,,75 Av,,40.718331,-73.837324,,,1,
E06N,,75 Av,,40.718331,-73.837324,,,0,F09
E06S,,75 Av,,40.718331,-73.837324,,,0,F09
E07,,Forest Hills - 71 Av,,40.721691,-73.844521,,,1,
E07N,,Forest Hills - 71 Av,,40.721691,-73.844521,,,0,G09
E07S,,Forest Hills - 71 Av,,40.721691,-73.844521,,,0,G09
E08,,Jackson Hts - Roosevelt Av,,40.746644,-73.891338,,,1,
E08N,,Jackson Hts - Roosevelt Av,,40.746644,-73.891338,,,0,G15
E08S,,Jackson Hts - Roosevelt Av,,40.746644,-73.891338,,,0,G15
E09,,Queens Plaza,,40.748973,-73.937243,,,1,
E09N,,Queens Plaza,,40.748973,-73.937243,,,0,G22
E09S,,Queens Plaza,,40.748973,-73.937243,,,0,G22
E10,,Court Sq - 23 St,,40.746554,-73.943832,,,1,
E10N,,Court Sq - 23 St,,40.746554,-73.943832,,,0,G24
E10S,,Court Sq - 23 St,,40.746554,-73.943832,,,0,G24
E11,,Lexington Av/53 St,,40.757552,-73.969055,,,1,
E11N,,Lexington Av/53 St,,40.757552,-73.969055,,,0,F12
E11S,,Lexington Av/53 St,,40.757552,-73.969055,,,0,F12
E12,,5 Av/53 St,,40.760167,-73.975224,,,1,
E12N,,5 Av/53 St,,40.760167,-73.975224,,,0,F14
E12S,,5 Av/53 St,,40.760167,-73.975224,,,0,F14
E13,,7 Av,,40.762862,-73.981637,,,1,
E13N,,7 Av,,40.762862,-73.981637,,,0,D15
E13S,,7 Av,,40.762862,-73.981637,,,0,D15
E14,,50 St,,40.762456,-73.985984,,,1,
E14N,,50 St,,40.762456,-73.985984,,,0,A25
E14S,,50 St,,40.762456,-73.985984,,,0,A25
E15,,42 St - Port Authority Bus Terminal,,40.757308,-73.989735,,,1,
E15N,,42 St - Port Authority Bus Terminal,,40.757308,-73.989735,,,0,A27
E15S,,42 St - Port Authority Bus Terminal,,40.757308,-73.989735,,,0,A27
E16,,34 St - Penn Station,,40.752287,-73.993391,,,1,
E16N,,34 St - Penn Station,,40.752287,-73.993391,,,0,A28
E16S,,34 St - Penn Station,,40.752287,-73.993391,,,0,A28
E17,,23 St,,40.745906,-73.998041,,,1,
E17N,,23 St,,40.745906,-73.998041,,,0,A30
E17S,,23 St,,40.745906,-73.998041,,,0,A30
E18,,14 St,,40.740893,-74.00169,,,1,
E18N,,14 St,,40.740893,-74.00169,,,0,A31
E18S,,14 St,,40.740893,-74.00169,,,0,A31
E19,,W 4 St,,40.732338,-74.000495,,,1,
E19N,,W 4 St,,40.732338,-74.000495,,,0,A32
E19S,,W 4 St,,40.732338,-74.000495,,,0,A32
E20,,Spring St,,40.726227,-74.003739,,,1,
E20N,,Spring St,,40.726227,-74.003739,,,0,A33
E20S,,Spring St,,40.726227,-74.003739,,,0,A33
E21,,Canal St,,40.720824,-74.005229,,,1,
E21N,,Canal St,,40.720824,-74.005229,,,0,A34
E21S,,Canal St,,40.720824,-74.005229,,,0,A34
E22,,World Trade Center,,40.712582,-74.009781,,,1,
E22N,,World Trade Center,,40.712582,-74.009781,,,0,F01
E22S,,World Trade Center,,40.712582,-74.009781,,,0,F01
F01,,Jamaica - 179 St,,40.712646,-73.783817,,,1,
F01N,,Jamaica - 179 St,,40.712646,-73.783817,,,0,F02
F01S,,Jamaica - 179 St,,40.712646,-73.783817,,,0,F02
F02,,169 St,,40.71047,-73.793604,,,1,
F02N,,169 St,,40.71047,-73.793604,,,0,F03
F02S,,169 St,,40.71047,-73.793604,,,0,F03
F03,,Parsons Blvd,,40.707564,-73.803326,,,1,
F03N,,Parsons Blvd,,40.707564,-73.803326,,,0,F04
F03S,,Parsons Blvd,,40.707564,-73.803326,,,0,F04
F04,,Sutphin Blvd,,40.70546,-73.810708,,,1,
F04N,,Sutphin Blvd,,40.70546,-73.810708,,,0,F05
F04S,,Sutphin Blvd,,40.70546,-73.810708,,,0,F05
F05,,Briarwood - Van Wyck Blvd,,40.709179,-73.820574,,,1,
F05N,,Briarwood - Van Wyck Blvd,,40.709179,-73.820574,,,0,F06
F05S,,Briarwood - Van Wyck Blvd,,40.709179,-73.820574,,,0,F06
F06,,Kew Gardens - Union Tpke,,40.714441,-73.831008,,,1,
F06N,,Kew Gardens - Union Tpke,,40.714441,-73.831008,,,0,F07
F06S,,Kew Gardens - Union Tpke,,40.714441,-73.831008,,,0,F07
F07,,75 Av,,40.718331,-73.837324,,,1,
F07N,,75 Av,,40.718331,-73.837324,,,0,F09
F07S,,75 Av,,40.718331,-73.837324,,,0,F09
F08,,Forest Hills - 71 Av,,40.721691,-73.844521,,,1,
F08N,,Forest Hills - 71 Av,,40.721691,-73.844521,,,0,G09
F08S,,Forest Hills - 71 Av,,40.721691,-73.844521,,,0,G09
F09,,Jackson Hts - Roosevelt Av,,40.746644,-73.891338,,,1,
F09N,,Jackson Hts - Roosevelt Av,,40.746644,-73.891338,,,0,G15
F09S,,Jackson Hts - Roosevelt Av,,40.746644,-73.891338,,,0,G15
F10,,21 St - Queensbridge,,40.754203,-73.942836,,,1,
F10N,,21 St - Queensbridge,,40.754203,-73.942836,,,0,B06
F10S,,21 St - Queensbridge,,40.754203,-73.942836,,,0,B06
F11,,Roosevelt Island,,40.759145,-73.95326,,,1,
F11N,,Roosevelt Island,,40.759145,-73.95326,,,0,B08
F11S,,Roosevelt Island,,40.759145,-73.95326,,,0,B08
F12,,Lexington Av/63 St,,40.764629,-73.966113,,,1,
F12N,,Lexington Av/63 St,,40.764629,-73.966113,,,0,B10
F12S,,Lexington Av/63 St,,40.764629,-73.966113,,,0,B10
F13,,57 St,,40.763972,-73.97745,,,1,
F13N,,57 St,,40.763972,-73.97745,,,0,B12
F13S,,57 St,,40.763972,-73.97745,,,0,B12
F13.1,,47 - 50 Sts - Rockefeller Ctr,,40.758663,-73.981329,,,1,
F13.1N,,47 - 50 Sts - Rockefeller Ctr,,40.758663,-73.981329,,,0,D16
F13.1S,,47 - 50 Sts - Rockefeller Ctr,,40.758663,-73.981329,,,0,D16
F13.2,,42 St - Bryant Pk,,40.754222,-73.984569,,,1,
F13.2N,,42 St - Bryant Pk,,40.754222,-73.984569,,,0,D17
F13.2S,,42 St - Bryant Pk,,40.754222,-73.984569,,,0,D17
F13.3,,34 St - Herald Sq,,40.749719,-73.987823,,,1,
F13.3N,,34 St - Herald Sq,,40.749719,-73.987823,,,0,D18
F13.3S,,34 St - Herald Sq,,40.749719,-73.987823,,,0,D18
F13.4,,23 St,,40.742878,-73.992821,,,1,
F13.4N,,23 St,,40.742878,-73.992821,,,0,D19
F13.4S,,23 St,,40.742878,-73.992821,,,0,D19
F13.5,,14 St,,40.738228,-73.996209,,,1,
F13.5N,,14 St,,40.738228,-73.996209,,,0,D20
F13.5S,,14 St,,40.738228,-73.996209,,,0,D20
F13.6,,W 4 St,,40.732338,-74.000495,,,1,
F13.6N,,W 4 St,,40.732338,-74.000495,,,0,D21
F13.6S,,W 4 St,,40.732338,-74.000495,,,0,D21
F13.7,,Broadway - Lafayette St,,40.725297,-73.996204,,,1,
F13.7N,,Broadway - Lafayette St,,40.725297,-73.996204,,,0,D22
F13.7S,,Broadway - Lafayette St,,40.725297,-73.996204,,,0,D22
F14,,2 Av,,40.723402,-73.989938,,,1,
F14N,,2 Av,,40.723402,-73.989938,,,0,F15
F14S,,2 Av,,40.723402,-73.989938,,,0,F15
F15,,Delancey St,,40.718611,-73.988114,,,1,
F15N,,Delancey St,,40.718611,-73.988114,,,0,F16
F15S,,Delancey St,,40.718611,-73.988114,,,0,F16
F16,,East Broadway,,40.713715,-73.990173,,,1,
F16N,,East Broadway,,40.713715,-73.990173,,,0,F18
F16S,,East Broadway,,40.713715,-73.990173,,,0,F18
F18,,York St,,40.699743,-73.986885,,,1,
F18N,,York St,,40.699743,-73.986885,,,0,F20
F18S,,York St,,40.699743,-73.986885,,,0,F20
F19,,Jay St - MetroTech,,40.692338,-73.987342,,,1,
F19N,,Jay St - MetroTech,,40.692338,-73.987342,,,0,A41
F19S,,Jay St - MetroTech,,40.692338,-73.987342,,,0,A41
F20,,Bergen St,,40.686145,-73.990862,,,1,
F20N,,Bergen St,,40.686145,-73.990862,,,0,F21
F20S,,Bergen St,,40.686145,-73.990862,,,0,F21
F21,,Carroll St,,40.680303,-73.995048,,,1,
F21N,,Carroll St,,40.680303,-73.995048,,,0,F22
F21S,,Carroll St,,40.680303,-73.995048,,,0,F22
F22,,Smith - 9 Sts,,40.67358,-73.995959,,,1,
F22N,,Smith - 9 Sts,,40.67358,-73.995959,,,0,F23
F22S,,Smith - 9 Sts,,40.67358,-73.995959,,,0,F23
F23,,4 Av - 9 St,,40.670272,-73.989779,,,1,
F23N,,4 Av - 9 St,,40.670272,-73.989779,,,0,F24
F23S,,4 Av - 9 St,,40.670272,-73.989779,,,0,F24
F24,,7 Av,,40.666271,-73.980305,,,1,
F24N,,7 Av,,40.666271,-73.980305,,,0,F25
F24S,,7 Av,,40.666271,-73.980305,,,0,F25
F25,,15 St - Prospect Park,,40.660365,-73.979493,,,1,
F25N,,15 St - Prospect Park,,40.660365,-73.979493,,,0,F26
F25S,,15 St - Prospect Park,,40.660365,-73.979493,,,0,F26
F26,,Fort Hamilton Pkwy,,40.650782,-73.975776,,,1,
F26N,,Fort Hamilton Pkwy,,40.650782,-73.975776,,,0,F27
F26S,,Fort Hamilton Pkwy,,40.650782,-73.975776,,,0,F27
F27,,Church Av,,40.644041,-73.979678,,,1,
F27N,,Church Av,,40.644041,-73.979678,,,0,F29
F27S,,Church Av,,40.644041,-73.979678,,,0,F29
F29,,Ditmas Av,,40.636119,-73.978172,,,1,
F29N,,Ditmas Av,,40.636119,-73.978172,,,0,F30
F29S,,Ditmas Av,,40.636119,-73.978172,,,0,F30
F30,,18 Av,,40.629755,-73.976971,,,1,
F30N,,18 Av,,40.629755,-73.976971,,,0,F31
F30S,,18 Av,,40.629755,-73.976971,,,0,F31
F31,,Avenue I,,40.625322,-73.976127,,,1,
F31N,,Avenue I,,40.625322,-73.976127,,,0,F32
F31S,,Avenue I,,40.625322,-73.976127,,,0,F32
F32,,Bay Pkwy,,40.620769,-73.975264,,,1,
F32N,,Bay Pkwy,,40.620769,-73.975264,,,0,F33
F32S,,Bay Pkwy,,40.620769,-73.975264,,,0,F33
F33,,Avenue N,,40.61514,-73.974197,,,1,
F33N,,Avenue N,,40.61514,-73.974197,,,0,F34
F33S,,Avenue N,,40.61514,-73.974197,,,0,F34
F34,,Avenue P,,40.608944,-73.973022,,,1,
F34N,,Avenue P,,40.608944,-73.973022,,,0,F35
F34S,,Avenue P,,40.608944,-73.973022,,,0,F35
F35,,Kings Hwy,,40.603217,-73.972361,,,1,
