country,year,donated,received,code,latitude,longitude
Georgia,2012,,139859470.0,GE,42.315407,43.356891999999995
Georgia,2013,,199687456.0,GE,42.315407,43.356891999999995
Ghana,2003,,127247901.0,GH,7.946527000000001,-1.0231940000000002
Ghana,2004,,186255207.0,GH,7.946527000000001,-1.0231940000000002
Ghana,2005,,177305460.0,GH,7.946527000000001,-1.0231940000000002
Ghana,2006,,94414353.0,GH,7.946527000000001,-1.0231940000000002
Ghana,2007,,125924613.0,GH,7.946527000000001,-1.0231940000000002
Ghana,2008,,522917364.0,GH,7.946527000000001,-1.0231940000000002
Ghana,2009,,424866206.0,GH,7.946527000000001,-1.0231940000000002
Ghana,2010,,241833175.0,GH,7.946527000000001,-1.0231940000000002
Ghana,2011,,370686865.0,GH,7.946527000000001,-1.0231940000000002
Ghana,2012,,203967841.0,GH,7.946527000000001,-1.0231940000000002
Ghana,2013,,151931796.0,GH,7.946527000000001,-1.0231940000000002
Grenada,2003,,826531.0,GD,12.262775999999999,-61.604170999999994
Grenada,2004,,10675342.0,GD,12.262775999999999,-61.604170999999994
Grenada,2005,,1950690.0,GD,12.262775999999999,-61.604170999999994
Grenada,2006,,340587.0,GD,12.262775999999999,-61.604170999999994
Grenada,2007,,233308.0,GD,12.262775999999999,-61.604170999999994
Grenada,2008,,2174579.0,GD,12.262775999999999,-61.604170999999994
Grenada,2009,,15770118.0,GD,12.262775999999999,-61.604170999999994
Grenada,2010,,15325853.0,GD,12.262775999999999,-61.604170999999994
Grenada,2011,,5133325.0,GD,12.262775999999999,-61.604170999999994
Grenada,2012,,366733.0,GD,12.262775999999999,-61.604170999999994
Grenada,2013,,692392.0,GD,12.262775999999999,-61.604170999999994
Guatemala,2003,,102438197.0,GT,15.783470999999999,-90.23075899999999
Guatemala,2004,,112546540.0,GT,15.783470999999999,-90.23075899999999
Guatemala,2005,,287141848.0,GT,15.783470999999999,-90.23075899999999
Guatemala,2006,,361220542.0,GT,15.783470999999999,-90.23075899999999
Guatemala,2007,,232686960.0,GT,15.783470999999999,-90.23075899999999
Guatemala,2008,,427355453.0,GT,15.783470999999999,-90.23075899999999
Guatemala,2009,,556409599.0,GT,15.783470999999999,-90.23075899999999
Guatemala,2010,,203209090.0,GT,15.783470999999999,-90.23075899999999
Guatemala,2011,,87675971.0,GT,15.783470999999999,-90.23075899999999
Guatemala,2012,,133656587.0,GT,15.783470999999999,-90.23075899999999
Guatemala,2013,,106583478.0,GT,15.783470999999999,-90.23075899999999
Guinea,2003,,43863142.0,GN,9.945587,-9.696645
Guinea,2004,,41179262.0,GN,9.945587,-9.696645
Guinea,2005,,38956367.0,GN,9.945587,-9.696645
Guinea,2006,,78081568.0,GN,9.945587,-9.696645
Guinea,2007,,105966836.0,GN,9.945587,-9.696645
Guinea,2008,,63663333.0,GN,9.945587,-9.696645
Guinea,2009,,83696580.0,GN,9.945587,-9.696645
Guinea,2010,,78748539.0,GN,9.945587,-9.696645
Guinea,2011,,144236039.0,GN,9.945587,-9.696645
Guinea,2012,,72795433.0,GN,9.945587,-9.696645
Guinea,2013,,130245358.0,GN,9.945587,-9.696645
Guinea-Bissau,2003,,14160638.0,GW,11.803749,-15.180413
Guinea-Bissau,2004,,22250927.0,GW,11.803749,-15.180413
Guinea-Bissau,2005,,42280638.0,GW,11.803749,-15.180413
Guinea-Bissau,2006,,39457167.0,GW,11.803749,-15.180413
Guinea-Bissau,2007,,29639368.0,GW,11.803749,-15.180413
Guinea-Bissau,2008,,35781615.0,GW,11.803749,-15.180413
Guinea-Bissau,2009,,59940318.0,GW,11.803749,-15.180413
Guinea-Bissau,2010,,32518171.0,GW,11.803749,-15.180413
Guinea-Bissau,2011,,20224927.0,GW,11.803749,-15.180413
Guinea-Bissau,2012,,14886693.0,GW,11.803749,-15.180413
Guinea-Bissau,2013,,13579133.0,GW,11.803749,-15.180413
Guyana,2003,,19802793.0,GY,4.860416000000001,-58.93018000000001
Guyana,2004,,16121051.0,GY,4.860416000000001,-58.93018000000001
Guyana,2005,,12169788.0,GY,4.860416000000001,-58.93018000000001
Guyana,2006,,38740620.0,GY,4.860416000000001,-58.93018000000001
Guyana,2007,,11589107.0,GY,4.860416000000001,-58.93018000000001
Guyana,2008,,40438376.0,GY,4.860416000000001,-58.93018000000001
Guyana,2009,,10843092.0,GY,4.860416000000001,-58.93018000000001
Guyana,2010,,26155766.0,GY,4.860416000000001,-58.93018000000001
Guyana,2011,,13572077.0,GY,4.860416000000001,-58.93018000000001
Guyana,2012,,5599767.0,GY,4.860416000000001,-58.93018000000001
Guyana,2013,,50735672.0,GY,4.860416000000001,-58.93018000000001
Haiti,2003,,156574722.0,HT,18.971187,-72.28521500000001
Haiti,2004,,143077320.0,HT,18.971187,-72.28521500000001
Haiti,2005,,342658924.0,HT,18.971187,-72.28521500000001
Haiti,2006,,154550164.0,HT,18.971187,-72.28521500000001
Haiti,2007,,108097294.0,HT,18.971187,-72.28521500000001
Haiti,2008,,208438945.0,HT,18.971187,-72.28521500000001
Haiti,2009,,176140020.0,HT,18.971187,-72.28521500000001
Haiti,2010,,1585701200.0,HT,18.971187,-72.28521500000001
Haiti,2011,,550496159.0,HT,18.971187,-72.28521500000001
Haiti,2012,,303740907.0,HT,18.971187,-72.28521500000001
Haiti,2013,,235352161.0,HT,18.971187,-72.28521500000001
Honduras,2003,,91984510.0,HN,15.199998999999998,-86.241905
Honduras,2004,,175158778.0,HN,15.199998999999998,-86.241905
Honduras,2005,,129087691.0,HN,15.199998999999998,-86.241905
Honduras,2006,,131505647.0,HN,15.199998999999998,-86.241905
Honduras,2007,,67753115.0,HN,15.199998999999998,-86.241905
Honduras,2008,,209111578.0,HN,15.199998999999998,-86.241905
Honduras,2009,,73418157.0,HN,15.199998999999998,-86.241905
Honduras,2010,,208699269.0,HN,15.199998999999998,-86.241905
Honduras,2011,,100221628.0,HN,15.199998999999998,-86.241905
Honduras,2012,,162806344.0,HN,15.199998999999998,-86.241905
Honduras,2013,,253329889.0,HN,15.199998999999998,-86.241905
Indonesia,2003,,463050319.0,ID,-0.789275,113.921327
Indonesia,2004,,393909217.0,ID,-0.789275,113.921327
Indonesia,2005,,1830749005.0,ID,-0.789275,113.921327
Indonesia,2006,,2109976678.0,ID,-0.789275,113.921327
Indonesia,2007,,1635814805.0,ID,-0.789275,113.921327
Indonesia,2008,,3071252945.0,ID,-0.789275,113.921327
Indonesia,2009,,3783021584.0,ID,-0.789275,113.921327
Indonesia,2010,,2993727789.0,ID,-0.789275,113.921327
Indonesia,2011,,689486452.0,ID,-0.789275,113.921327
Indonesia,2012,,1232858630.0,ID,-0.789275,113.921327
Indonesia,2013,,1383031847.0,ID,-0.789275,113.921327
Iran,2003,,107072934.0,IR,32.427908,53.68804599999999
Iran,2004,,133575142.0,IR,32.427908,53.68804599999999
Iran,2005,,54296225.0,IR,32.427908,53.68804599999999
Iran,2006,,121911959.0,IR,32.427908,53.68804599999999
Iran,2007,,100147232.0,IR,32.427908,53.68804599999999
Iran,2008,,300301361.0,IR,32.427908,53.68804599999999
Iran,2009,,74981378.0,IR,32.427908,53.68804599999999
Iran,2010,,92838607.0,IR,32.427908,53.68804599999999
Iran,2011,,80467241.0,IR,32.427908,53.68804599999999
Iran,2012,,100809814.0,IR,32.427908,53.68804599999999
Iran,2013,,83916108.0,IR,32.427908,53.68804599999999
Iraq,2003,,2508251228.0,IQ,33.223191,43.679291
Iraq,2004,,2166926911.0,IQ,33.223191,43.679291
Iraq,2005,,3028533550.0,IQ,33.223191,43.679291
Iraq,2006,,1137386300.0,IQ,33.223191,43.679291
Iraq,2007,,1453892478.0,IQ,33.223191,43.679291
Iraq,2008,,886309026.0,IQ,33.223191,43.679291
Iraq,2009,,1711431830.0,IQ,33.223191,43.679291
Iraq,2010,,2481719791.0,IQ,33.223191,43.679291
Iraq,2011,,1269963204.0,IQ,33.223191,43.679291
Iraq,2012,,737067031.0,IQ,33.223191,43.679291
Iraq,2013,,737810969.0,IQ,33.223191,43.679291
Israel,2003,,7447988.0,IL,31.046051000000002,34.851612
Israel,2004,,17553798.0,IL,31.046051000000002,34.851612
Israel,2007,,384564.0,IL,31.046051000000002,34.851612
Jamaica,2003,,12713761.0,JM,18.109581,-77.297508
Jamaica,2004,,69184820.0,JM,18.109581,-77.297508
Jamaica,2005,,23734663.0,JM,18.109581,-77.297508
Jamaica,2006,,22019580.0,JM,18.109581,-77.297508
Jamaica,2007,,65176472.0,JM,18.109581,-77.297508
Jamaica,2008,,265345503.0,JM,18.109581,-77.297508
Jamaica,2009,,15456797.0,JM,18.109581,-77.297508
Jamaica,2010,,39397518.0,JM,18.109581,-77.297508
Jamaica,2011,,30894532.0,JM,18.109581,-77.297508
Jamaica,2012,,10614451.0,JM,18.109581,-77.297508
Jamaica,2013,,119301571.0,JM,18.109581,-77.297508
Jordan,2003,,962852394.0,JO,30.585164000000002,36.238414
Jordan,2004,,409256211.0,JO,30.585164000000002,36.238414
Jordan,2005,,89720298.0,JO,30.585164000000002,36.238414
Jordan,2006,,130935319.0,JO,30.585164000000002,36.238414
Jordan,2007,,98955626.0,JO,30.585164000000002,36.238414
Jordan,2008,,104366713.0,JO,30.585164000000002,36.238414
Jordan,2009,,504663897.0,JO,30.585164000000002,36.238414
Jordan,2010,,143396258.0,JO,30.585164000000002,36.238414
Jordan,2011,,111211086.0,JO,30.585164000000002,36.238414
Jordan,2012,,966155693.0,JO,30.585164000000002,36.238414
Jordan,2013,,649360113.0,JO,30.585164000000002,36.238414
Kazakhstan,2003,,36817055.0,KZ,48.019573,66.923684
Kazakhstan,2004,,44239990.0,KZ,48.019573,66.923684
Kazakhstan,2005,,143478374.0,KZ,48.019573,66.923684
Kazakhstan,2006,,49816356.0,KZ,48.019573,66.923684
Kazakhstan,2007,,112362721.0,KZ,48.019573,66.923684
Kazakhstan,2008,,397517354.0,KZ,48.019573,66.923684
Kazakhstan,2009,,786523035.0,KZ,48.019573,66.923684
Kazakhstan,2010,,1936991226.0,KZ,48.019573,66.923684
Kazakhstan,2011,,68712256.0,KZ,48.019573,66.923684
Kazakhstan,2012,,49937089.0,KZ,48.019573,66.923684
Kazakhstan,2013,,31278210.0,KZ,48.019573,66.923684
Kenya,2003,,90345724.0,KE,-0.023559,37.906193
Kenya,2004,,168920464.0,KE,-0.023559,37.906193
Kenya,2005,,203401552.0,KE,-0.023559,37.906193
Kenya,2006,,224386121.0,KE,-0.023559,37.906193
Kenya,2007,,242147948.0,KE,-0.023559,37.906193
Kenya,2008,,244882798.0,KE,-0.023559,37.906193
Kenya,2009,,371105644.0,KE,-0.023559,37.906193
Kenya,2010,,365208693.0,KE,-0.023559,37.906193
Kenya,2011,,531753057.0,KE,-0.023559,37.906193
Kenya,2012,,583114595.0,KE,-0.023559,37.906193
Kenya,2013,,670855973.0,KE,-0.023559,37.906193
Kiribati,2003,,4442326.0,KI,-3.3704169999999998,-168.734039
Kiribati,2004,,7612071.0,KI,-3.3704169999999998,-168.734039
Kiribati,2005,,9354644.0,KI,-3.3704169999999998,-168.734039
Kiribati,2006,,7966430.0,KI,-3.3704169999999998,-168.734039
Kiribati,2007,,7379705.0,KI,-3.3704169999999998,-168.734039
Kiribati,2008,,14234177.0,KI,-3.3704169999999998,-168.734039
Kiribati,2009,,3975459.0,KI,-3.3704169999999998,-168.734039
Kiribati,2010,,12156610.0,KI,-3.3704169999999998,-168.734039
Kiribati,2011,,12801992.0,KI,-3.3704169999999998,-168.734039
Kiribati,2012,,9545619.0,KI,-3.3704169999999998,-168.734039
Kiribati,2013,,15190347.0,KI,-3.3704169999999998,-168.734039
Kosovo,2003,,5470566.0,XK,42.602636,20.902977
Kosovo,2005,,3036961.0,XK,42.602636,20.902977
Kosovo,2006,,144249.0,XK,42.602636,20.902977
Kosovo,2007,,11002005.0,XK,42.602636,20.902977
Kosovo,2008,,1256011.0,XK,42.602636,20.902977
Kosovo,2009,,226660622.0,XK,42.602636,20.902977
Kosovo,2010,,238373264.0,XK,42.602636,20.902977
Kosovo,2011,,461348244.0,XK,42.602636,20.902977
Kosovo,2012,,374749780.0,XK,42.602636,20.902977
Kosovo,2013,,345410180.0,XK,42.602636,20.902977
Laos,2003,,57081716.0,LA,19.856270000000002,102.495496
Laos,2004,,28002101.0,LA,19.856270000000002,102.495496
Laos,2005,,89432304.0,LA,19.856270000000002,102.495496
Laos,2006,,57311732.0,LA,19.856270000000002,102.495496
Laos,2007,,80217147.0,LA,19.856270000000002,102.495496
Laos,2008,,113056691.0,LA,19.856270000000002,102.495496
Laos,2009,,60979689.0,LA,19.856270000000002,102.495496
Laos,2010,,125079832.0,LA,19.856270000000002,102.495496
Laos,2011,,92921383.0,LA,19.856270000000002,102.495496
Laos,2012,,102186768.0,LA,19.856270000000002,102.495496
Laos,2013,,67078196.0,LA,19.856270000000002,102.495496
Lebanon,2003,,163054660.0,LB,33.854721000000005,35.862285
Lebanon,2004,,100155876.0,LB,33.854721000000005,35.862285
Lebanon,2005,,182162864.0,LB,33.854721000000005,35.862285
Lebanon,2006,,441760934.0,LB,33.854721000000005,35.862285
Lebanon,2007,,386105109.0,LB,33.854721000000005,35.862285
Lebanon,2008,,287037722.0,LB,33.854721000000005,35.862285
Lebanon,2009,,233458945.0,LB,33.854721000000005,35.862285
Lebanon,2010,,191810751.0,LB,33.854721000000005,35.862285
Lebanon,2011,,174122279.0,LB,33.854721000000005,35.862285
Lebanon,2012,,257428219.0,LB,33.854721000000005,35.862285
Lebanon,2013,,572995718.0,LB,33.854721000000005,35.862285
Lesotho,2003,,48507206.0,LS,-29.609988,28.233608
Lesotho,2004,,15577368.0,LS,-29.609988,28.233608
Lesotho,2005,,11661038.0,LS,-29.609988,28.233608
Lesotho,2006,,11949889.0,LS,-29.609988,28.233608
Lesotho,2007,,22283585.0,LS,-29.609988,28.233608
Lesotho,2008,,13892413.0,LS,-29.609988,28.233608
Lesotho,2009,,26498367.0,LS,-29.609988,28.233608
Lesotho,2010,,50053109.0,LS,-29.609988,28.233608
Lesotho,2011,,34107387.0,LS,-29.609988,28.233608
Lesotho,2012,,30372545.0,LS,-29.609988,28.233608
Lesotho,2013,,24045643.0,LS,-29.609988,28.233608
Liberia,2003,,61085492.0,LR,6.4280550000000005,-9.429499
Liberia,2004,,160139503.0,LR,6.4280550000000005,-9.429499
Liberia,2005,,91472151.0,LR,6.4280550000000005,-9.429499
Liberia,2006,,156642061.0,LR,6.4280550000000005,-9.429499
Liberia,2007,,145030432.0,LR,6.4280550000000005,-9.429499
Liberia,2008,,83669997.0,LR,6.4280550000000005,-9.429499
Liberia,2009,,120818084.0,LR,6.4280550000000005,-9.429499
Liberia,2010,,129439054.0,LR,6.4280550000000005,-9.429499
Liberia,2011,,165126932.0,LR,6.4280550000000005,-9.429499
Liberia,2012,,200358180.0,LR,6.4280550000000005,-9.429499
Liberia,2013,,143044907.0,LR,6.4280550000000005,-9.429499
Libya,2003,,2207867.0,LY,26.3351,17.228331
Libya,2004,,4227015.0,LY,26.3351,17.228331
Libya,2005,,5995688.0,LY,26.3351,17.228331
Libya,2006,,8053898.0,LY,26.3351,17.228331
Libya,2007,,6833249.0,LY,26.3351,17.228331
Libya,2008,,7505767.0,LY,26.3351,17.228331
Libya,2009,,7491938.0,LY,26.3351,17.228331
Libya,2010,,7735884.0,LY,26.3351,17.228331
Libya,2011,,244265000.0,LY,26.3351,17.228331
Libya,2012,,72596188.0,LY,26.3351,17.228331
Libya,2013,,69322035.0,LY,26.3351,17.228331
Madagascar,2003,,75934528.0,MG,-18.766947000000002,46.869107
Madagascar,2004,,143635714.0,MG,-18.766947000000002,46.869107
Madagascar,2005,,306901074.0,MG,-18.766947000000002,46.869107
Madagascar,2006,,113325596.0,MG,-18.766947000000002,46.869107
Madagascar,2007,,114285963.0,MG,-18.766947000000002,46.869107
Madagascar,2008,,352597025.0,MG,-18.766947000000002,46.869107
Madagascar,2009,,75260462.0,MG,-18.766947000000002,46.869107
Madagascar,2010,,84790537.0,MG,-18.766947000000002,46.869107
Madagascar,2011,,75020556.0,MG,-18.766947000000002,46.869107
Madagascar,2012,,160358934.0,MG,-18.766947000000002,46.869107
Madagascar,2013,,105611552.0,MG,-18.766947000000002,46.869107
Malawi,2003,,173864374.0,MW,-13.254307999999998,34.301525
Malawi,2004,,84315662.0,MW,-13.254307999999998,34.301525
Malawi,2005,,241713977.0,MW,-13.254307999999998,34.301525
Malawi,2006,,115782683.0,MW,-13.254307999999998,34.301525
Malawi,2007,,115501885.0,MW,-13.254307999999998,34.301525
Malawi,2008,,186942314.0,MW,-13.254307999999998,34.301525
Malawi,2009,,85128006.0,MW,-13.254307999999998,34.301525
Malawi,2010,,221231847.0,MW,-13.254307999999998,34.301525
Malawi,2011,,156582356.0,MW,-13.254307999999998,34.301525
Malawi,2012,,238642289.0,MW,-13.254307999999998,34.301525
Malawi,2013,,237964946.0,MW,-13.254307999999998,34.301525
Malaysia,2003,,44234889.0,MY,4.210483999999999,101.97576600000001
Malaysia,2004,,420186891.0,MY,4.210483999999999,101.97576600000001
Malaysia,2005,,54100379.0,MY,4.210483999999999,101.97576600000001
Malaysia,2006,,144305428.0,MY,4.210483999999999,101.97576600000001
Malaysia,2007,,99863717.0,MY,4.210483999999999,101.97576600000001
Malaysia,2008,,222816497.0,MY,4.210483999999999,101.97576600000001
Malaysia,2009,,31949394.0,MY,4.210483999999999,101.97576600000001
Malaysia,2010,,50523533.0,MY,4.210483999999999,101.97576600000001
Malaysia,2011,,129318305.0,MY,4.210483999999999,101.97576600000001
Malaysia,2012,,48045676.0,MY,4.210483999999999,101.97576600000001
Malaysia,2013,,64198354.0,MY,4.210483999999999,101.97576600000001
Maldives,2003,,3268968.0,MV,3.202778,73.22068
Maldives,2004,,11746664.0,MV,3.202778,73.22068
Maldives,2005,,58213439.0,MV,3.202778,73.22068
Maldives,2006,,8751662.0,MV,3.202778,73.22068
Maldives,2007,,5835567.0,MV,3.202778,73.22068
Maldives,2008,,4559479.0,MV,3.202778,73.22068
Maldives,2009,,46458689.0,MV,3.202778,73.22068
Maldives,2010,,46898507.0,MV,3.202778,73.22068
Maldives,2011,,16328714.0,MV,3.202778,73.22068
Maldives,2012,,11898808.0,MV,3.202778,73.22068
Maldives,2013,,9637388.0,MV,3.202778,73.22068
Mali,2003,,117467176.0,ML,17.570692,-3.9961660000000006
Mali,2004,,111169679.0,ML,17.570692,-3.9961660000000006
Mali,2005,,257308199.0,ML,17.570692,-3.9961660000000006
Mali,2006,,145319781.0,ML,17.570692,-3.9961660000000006
Mali,2007,,173244655.0,ML,17.570692,-3.9961660000000006
Mali,2008,,136369372.0,ML,17.570692,-3.9961660000000006
Mali,2009,,178099145.0,ML,17.570692,-3.9961660000000006
Mali,2010,,198272269.0,ML,17.570692,-3.9961660000000006
Mali,2011,,245409500.0,ML,17.570692,-3.9961660000000006
Mali,2012,,157413751.0,ML,17.570692,-3.9961660000000006
Mali,2013,,444189683.0,ML,17.570692,-3.9961660000000006
Malta,2003,,217507.0,MT,35.937496,14.375416
Malta,2004,,18794182.0,MT,35.937496,14.375416
Marshall Islands,2003,,6487068.0,MH,7.131474000000001,171.184478
Marshall Islands,2004,,28740449.0,MH,7.131474000000001,171.184478
Marshall Islands,2005,,32755832.0,MH,7.131474000000001,171.184478
Marshall Islands,2006,,35576204.0,MH,7.131474000000001,171.184478
Marshall Islands,2007,,31769439.0,MH,7.131474000000001,171.184478
Marshall Islands,2008,,31068488.0,MH,7.131474000000001,171.184478
Marshall Islands,2009,,27322518.0,MH,7.131474000000001,171.184478
Marshall Islands,2010,,92196365.0,MH,7.131474000000001,171.184478
Marshall Islands,2011,,101539420.0,MH,7.131474000000001,171.184478
Marshall Islands,2012,,8830367.0,MH,7.131474000000001,171.184478
Marshall Islands,2013,,7655636.0,MH,7.131474000000001,171.184478
Mauritania,2003,,30465723.0,MR,21.00789,-10.940835
Mauritania,2004,,65003377.0,MR,21.00789,-10.940835
Mauritania,2005,,52269444.0,MR,21.00789,-10.940835
Mauritania,2006,,81900848.0,MR,21.00789,-10.940835
Mauritania,2007,,68302556.0,MR,21.00789,-10.940835
Mauritania,2008,,130329103.0,MR,21.00789,-10.940835
Mauritania,2009,,72930526.0,MR,21.00789,-10.940835
Mauritania,2010,,99998899.0,MR,21.00789,-10.940835
Mauritania,2011,,113541440.0,MR,21.00789,-10.940835
Mauritania,2012,,43126862.0,MR,21.00789,-10.940835
Mauritania,2013,,109730492.0,MR,21.00789,-10.940835
Mauritius,2003,,87800594.0,MU,-20.348404000000002,57.552152
Mauritius,2004,,39555363.0,MU,-20.348404000000002,57.552152
Mauritius,2005,,72113519.0,MU,-20.348404000000002,57.552152
Mauritius,2006,,23146604.0,MU,-20.348404000000002,57.552152
Mauritius,2007,,34084468.0,MU,-20.348404000000002,57.552152
Mauritius,2008,,15722370.0,MU,-20.348404000000002,57.552152
Mauritius,2009,,879868166.0,MU,-20.348404000000002,57.552152
Mauritius,2010,,22542423.0,MU,-20.348404000000002,57.552152
Mauritius,2011,,15158016.0,MU,-20.348404000000002,57.552152
Mauritius,2012,,32140072.0,MU,-20.348404000000002,57.552152
Mauritius,2013,,34786798.0,MU,-20.348404000000002,57.552152
Mayotte,2003,,2072837.0,YT,-12.8275,45.166244
Mayotte,2004,,2794846.0,YT,-12.8275,45.166244
Mayotte,2005,,1362279.0,YT,-12.8275,45.166244
Mayotte,2006,,5519713.0,YT,-12.8275,45.166244
Mayotte,2007,,12936447.0,YT,-12.8275,45.166244
Mayotte,2008,,3743810.0,YT,-12.8275,45.166244
Mayotte,2009,,18323802.0,YT,-12.8275,45.166244
Mayotte,2010,,14135513.0,YT,-12.8275,45.166244
Mexico,2003,,107932848.0,MX,23.634501,-102.552784
Mexico,2004,,175562660.0,MX,23.634501,-102.552784
Mexico,2005,,712566190.0,MX,23.634501,-102.552784
Mexico,2006,,285445291.0,MX,23.634501,-102.552784
Mexico,2007,,154913004.0,MX,23.634501,-102.552784
Mexico,2008,,1330242305.0,MX,23.634501,-102.552784
Mexico,2009,,2130148059.0,MX,23.634501,-102.552784
Mexico,2010,,666345420.0,MX,23.634501,-102.552784
Mexico,2011,,30472067955.0,MX,23.634501,-102.552784
Mexico,2012,,141101104.0,MX,23.634501,-102.552784
Mexico,2013,,1155395794.0,MX,23.634501,-102.552784
Moldova,2003,,45216010.0,MD,47.411631,28.369884999999996
Moldova,2004,,58540488.0,MD,47.411631,28.369884999999996
Moldova,2005,,122807086.0,MD,47.411631,28.369884999999996
Moldova,2006,,47233347.0,MD,47.411631,28.369884999999996
Moldova,2007,,89400853.0,MD,47.411631,28.369884999999996
Moldova,2008,,128812769.0,MD,47.411631,28.369884999999996
Moldova,2009,,66740411.0,MD,47.411631,28.369884999999996
Moldova,2010,,129201522.0,MD,47.411631,28.369884999999996
Moldova,2011,,135562141.0,MD,47.411631,28.369884999999996
Moldova,2012,,194676119.0,MD,47.411631,28.369884999999996
Moldova,2013,,120015219.0,MD,47.411631,28.369884999999996
Mongolia,2003,,39576222.0,MN,46.862496,103.84665600000001
Mongolia,2004,,35017736.0,MN,46.862496,103.84665600000001
Mongolia,2005,,49836356.0,MN,46.862496,103.84665600000001
Mongolia,2006,,72633200.0,MN,46.862496,103.84665600000001
Mongolia,2007,,76565106.0,MN,46.862496,103.84665600000001
Mongolia,2008,,83566039.0,MN,46.862496,103.84665600000001
Mongolia,2009,,615405544.0,MN,46.862496,103.84665600000001
Mongolia,2010,,204139663.0,MN,46.862496,103.84665600000001
Mongolia,2011,,64293903.0,MN,46.862496,103.84665600000001
Mongolia,2012,,76973642.0,MN,46.862496,103.84665600000001
Mongolia,2013,,93510505.0,MN,46.862496,103.84665600000001
Montenegro,2005,,23107.0,ME,42.708678000000006,19.37439
Montenegro,2006,,29865464.0,ME,42.708678000000006,19.37439
Montenegro,2007,,37173332.0,ME,42.708678000000006,19.37439
Montenegro,2008,,32590890.0,ME,42.708678000000006,19.37439
Montenegro,2009,,41920251.0,ME,42.708678000000006,19.37439
Montenegro,2010,,32879364.0,ME,42.708678000000006,19.37439
Montenegro,2011,,16191424.0,ME,42.708678000000006,19.37439
Montenegro,2012,,56130101.0,ME,42.708678000000006,19.37439
Montenegro,2013,,46677722.0,ME,42.708678000000006,19.37439
Montserrat,2003,,10791187.0,MS,16.742498,-62.187366000000004
Montserrat,2004,,699346.0,MS,16.742498,-62.187366000000004
Montserrat,2005,,511970.0,MS,16.742498,-62.187366000000004
Montserrat,2006,,503178.0,MS,16.742498,-62.187366000000004
Montserrat,2007,,3487938.0,MS,16.742498,-62.187366000000004
Montserrat,2008,,901379.0,MS,16.742498,-62.187366000000004
Montserrat,2009,,102563446.0,MS,16.742498,-62.187366000000004
Montserrat,2010,,776991.0,MS,16.742498,-62.187366000000004
Montserrat,2011,,23636738.0,MS,16.742498,-62.187366000000004
Montserrat,2012,,15798720.0,MS,16.742498,-62.187366000000004
Montserrat,2013,,24207378.0,MS,16.742498,-62.187366000000004
Morocco,2003,,409944002.0,MA,31.791702,-7.09262
Morocco,2004,,531289079.0,MA,31.791702,-7.09262
Morocco,2005,,372516020.0,MA,31.791702,-7.09262
Morocco,2006,,503094669.0,MA,31.791702,-7.09262
Morocco,2007,,499658042.0,MA,31.791702,-7.09262
Morocco,2008,,452196502.0,MA,31.791702,-7.09262
Morocco,2009,,320431894.0,MA,31.791702,-7.09262
Morocco,2010,,436526464.0,MA,31.791702,-7.09262
Morocco,2011,,420283531.0,MA,31.791702,-7.09262
Morocco,2012,,969717331.0,MA,31.791702,-7.09262
Morocco,2013,,491631957.0,MA,31.791702,-7.09262
Mozambique,2003,,248175824.0,MZ,-18.665695,35.529562
Mozambique,2004,,145679647.0,MZ,-18.665695,35.529562
Mozambique,2005,,128053370.0,MZ,-18.665695,35.529562
Mozambique,2006,,125097714.0,MZ,-18.665695,35.529562
Mozambique,2007,,197845787.0,MZ,-18.665695,35.529562
Mozambique,2008,,306349731.0,MZ,-18.665695,35.529562
Mozambique,2009,,391515374.0,MZ,-18.665695,35.529562
Mozambique,2010,,338110123.0,MZ,-18.665695,35.529562
Mozambique,2011,,135142393.0,MZ,-18.665695,35.529562
Mozambique,2012,,343237362.0,MZ,-18.665695,35.529562
Mozambique,2013,,318256184.0,MZ,-18.665695,35.529562
Namibia,2003,,30972110.0,,-22.957639999999998,18.49041
Namibia,2004,,36978989.0,,-22.957639999999998,18.49041
Namibia,2005,,20086614.0,,-22.957639999999998,18.49041
Namibia,2006,,24093040.0,,-22.957639999999998,18.49041
Namibia,2007,,66066050.0,,-22.957639999999998,18.49041
Namibia,2008,,32124442.0,,-22.957639999999998,18.49041
Namibia,2009,,24177215.0,,-22.957639999999998,18.49041
Namibia,2010,,43275331.0,,-22.957639999999998,18.49041
Namibia,2011,,28136440.0,,-22.957639999999998,18.49041
Namibia,2012,,44445713.0,,-22.957639999999998,18.49041
Namibia,2013,,38436115.0,,-22.957639999999998,18.49041
Nauru,2003,,63036.0,NR,-0.522778,166.931503
Nauru,2004,,230715.0,NR,-0.522778,166.931503
Nauru,2005,,12567709.0,NR,-0.522778,166.931503
Nauru,2006,,11390730.0,NR,-0.522778,166.931503
Nauru,2007,,4608449.0,NR,-0.522778,166.931503
Nauru,2008,,13482933.0,NR,-0.522778,166.931503
Nauru,2009,,6818307.0,NR,-0.522778,166.931503
Nauru,2010,,10775470.0,NR,-0.522778,166.931503
Nauru,2011,,17253542.0,NR,-0.522778,166.931503
Nauru,2012,,9454338.0,NR,-0.522778,166.931503
Nauru,2013,,14448935.0,NR,-0.522778,166.931503
Nepal,2003,,73832356.0,NP,28.394857000000002,84.12400799999999
Nepal,2004,,68674915.0,NP,28.394857000000002,84.12400799999999
Nepal,2005,,150155774.0,NP,28.394857000000002,84.12400799999999
